"PointID","x","y","z","Sensitivity_x","Sensitivity_y","Sensitivity_z","Surface_Sensitivity"
933, -4.523023711312005e-02, 0.000000000000000e+00, -9.492843789456076e-02, -2.406221859767073e-02, 1.119702653558652e-03, 2.395834114080318e-02, -2.430793421701860e-02
934, -4.635513203117822e-02, 0.000000000000000e+00, -9.492836490625715e-02, -3.154497495284854e-02, 1.462651833285512e-03, 6.013019650941846e-02, -5.942405942478451e-02
935, -4.747888713798183e-02, 0.000000000000000e+00, -9.487912032759573e-02, -3.330314665745370e-02, 1.933936927117310e-03, 1.313117061291197e-01, -1.285174726023222e-01
936, -4.859768004111432e-02, 0.000000000000000e+00, -9.476354927693048e-02, -1.788588246450788e-02, 2.522817185353623e-03, 2.447017709585684e-01, -2.397982260739005e-01
937, -4.970462932975659e-02, 0.000000000000000e+00, -9.456487260496553e-02, 3.599058046855570e-02, 3.202200500084798e-03, 4.154569414205969e-01, -4.130949266984591e-01
938, -5.078847364036223e-02, 0.000000000000000e+00, -9.426535631772216e-02, 1.537078442878158e-01, 3.923533580131954e-03, 6.296669731485730e-01, -6.457333086075970e-01
939, -5.183159085645745e-02, 0.000000000000000e+00, -9.384601454878455e-02, 3.379203092865589e-01, 4.569810295275437e-03, 8.174502284842258e-01, -8.832642630501394e-01
940, -5.281309389373959e-02, 0.000000000000000e+00, -9.329793918164642e-02, 5.590707763214630e-01, 4.985234368882576e-03, 9.150461868313386e-01, -1.071901873921314e+00
941, -5.371236233154179e-02, 0.000000000000000e+00, -9.262352914918091e-02, 7.416877179811387e-01, 5.045405355353756e-03, 8.707953067213847e-01, -1.143801368504993e+00
942, -5.450583932614619e-02, 0.000000000000000e+00, -9.182998161405789e-02, 7.854340095962185e-01, 4.722183619964805e-03, 6.798959742377664e-01, -1.038806517135738e+00
943, -5.518935201558579e-02, 0.000000000000000e+00, -9.093964871461675e-02, 6.906927948941308e-01, 4.132853529757927e-03, 4.417825109261349e-01, -8.195255937054421e-01
944, -5.576983404235393e-02, 0.000000000000000e+00, -8.997874320756796e-02, 5.482816602999834e-01, 3.412289995751411e-03, 2.534818660267496e-01, -6.028949440127795e-01
945, -5.625404409943008e-02, 0.000000000000000e+00, -8.896580735218108e-02, 4.070084538874432e-01, 2.628965957345554e-03, 1.253992523422662e-01, -4.236497694139605e-01
946, -5.664639744406524e-02, 0.000000000000000e+00, -8.791380500039207e-02, 2.745087103547385e-01, 1.824626713946338e-03, 4.079003323279879e-02, -2.735790295544278e-01
947, -5.695196832633171e-02, 0.000000000000000e+00, -8.683334687348634e-02, 1.528247021760830e-01, 1.019131632184751e-03, -1.277227661861677e-02, -1.455684964739371e-01
948, -5.717259958591706e-02, 0.000000000000000e+00, -8.573239479452907e-02, 3.724433002571778e-02, 2.039971179102801e-04, -4.314707912571769e-02, -2.994538147714660e-02
949, -5.730715380243911e-02, 0.000000000000000e+00, -8.461764197250689e-02, -6.927357555013411e-02, -5.976757835640002e-04, -5.204902129229966e-02, 7.335319396457832e-02
950, 2.971897336349670e-02, 0.000000000000000e+00, -1.174910633596314e-02, -3.432643427632543e-01, -1.810975327601142e-03, -6.109419832224824e-02, 3.409516160647832e-01
951, 2.982746515979233e-02, 0.000000000000000e+00, -1.062500391235558e-02, -3.887586204954775e-01, -2.785360807975338e-03, 5.450066152274703e-03, 3.858587333759853e-01
952, 3.002730290963259e-02, 0.000000000000000e+00, -9.513181586036245e-03, -3.250387504387214e-01, -3.347502841702199e-03, 3.980125269804553e-02, 3.263884682440656e-01
953, 3.028284978086113e-02, 0.000000000000000e+00, -8.412740990227690e-03, -2.901900113681584e-01, -3.710118870099021e-03, 5.617460282712872e-02, 2.950599724977002e-01
954, 3.058698591874406e-02, 0.000000000000000e+00, -7.324719837369642e-03, -2.922451337682233e-01, -4.013063430687302e-03, 7.337909852395651e-02, 3.009705607638236e-01
955, 3.093731194462774e-02, 0.000000000000000e+00, -6.250673839544753e-03, -3.071282326419773e-01, -4.276354086310798e-03, 9.480191096874138e-02, 3.212066074988738e-01
956, 3.133266190229227e-02, 0.000000000000000e+00, -5.192379888435380e-03, -3.359152746503584e-01, 3.053147584472172e-01, 1.239600987661169e-01, 3.579285811117871e-01
957, 3.177591142082415e-02, 0.000000000000000e+00, -4.153257554316062e-03, -3.660847139755379e-01, 1.829771039093570e+00, 1.593405166108159e-01, 3.991962120622872e-01
958, 3.227055177985531e-02, 0.000000000000000e+00, -3.137614527759262e-03, -3.686885471856097e-01, 2.968593974113532e-01, 1.870256612961707e-01, 4.133932821321568e-01
959, 3.281705020037898e-02, 0.000000000000000e+00, -2.148893554247016e-03, -3.315630758966671e-01, -5.035831421555535e-03, 1.928261093209097e-01, 3.835567899851406e-01
960, 3.340824630406464e-02, 0.000000000000000e+00, -1.186195521920028e-03, -2.761288896716342e-01, -5.103851466489528e-03, 1.801626202542448e-01, 3.296948088383840e-01
961, 3.403619265056003e-02, 0.000000000000000e+00, -2.470245097636919e-04, -2.290807693967465e-01, -5.131268496871739e-03, 1.639580410722931e-01, 2.816748910898638e-01
962, 3.469419358867375e-02, 0.000000000000000e+00, 6.713575142265103e-04, -1.991018279575811e-01, -5.132768667595725e-03, 1.538725246302798e-01, 2.515735176418630e-01
963, 3.537914536251373e-02, 0.000000000000000e+00, 1.569823635763931e-03, -1.793961928410522e-01, -5.116148204084531e-03, 1.485445873027310e-01, 2.328329518002058e-01
964, 3.608899979416048e-02, 0.000000000000000e+00, 2.448752990711310e-03, -1.618961232726934e-01, -5.084657861059863e-03, 1.431065045796933e-01, 2.159723267789127e-01
965, 3.682176499897372e-02, 0.000000000000000e+00, 3.308680583539016e-03, -1.451003926452243e-01, -5.041248865794063e-03, 1.363939876659005e-01, 1.990097236800910e-01
966, 3.757552152784722e-02, 0.000000000000000e+00, 4.150274750077882e-03, -1.292514083238382e-01, -4.988749402821716e-03, 1.286952822164938e-01, 1.822403789310030e-01
967, 3.834843380234943e-02, 0.000000000000000e+00, 4.974316570555463e-03, -1.144911930300970e-01, -4.929725641246322e-03, 1.203148352226113e-01, 1.659072912613971e-01
968, 3.913875592370927e-02, 0.000000000000000e+00, 5.781680420804136e-03, -1.008795159810337e-01, -4.866485056347286e-03, 1.114945138786002e-01, 1.501649575700978e-01
969, 3.994483405308714e-02, 0.000000000000000e+00, 6.573317672529293e-03, -8.849540107600144e-02, -4.801054637405094e-03, 1.025152158351725e-01, 1.352220931539112e-01
970, 4.076510527606570e-02, 0.000000000000000e+00, 7.350242758246649e-03, -7.798245729660208e-02, -4.734993462439040e-03, 9.435508062256198e-02, 1.221945607915557e-01
971, 4.159813756572020e-02, 0.000000000000000e+00, 8.113472733301222e-03, -6.996016275417752e-02, -4.668549095145506e-03, 8.813431136137644e-02, 1.123030222803692e-01
972, 4.244297923925407e-02, 0.000000000000000e+00, 8.863611158966667e-03, -6.372062771147632e-02, -4.601113777829242e-03, 8.344425254106452e-02, 1.047599715739280e-01
973, 4.329893230633540e-02, 0.000000000000000e+00, 9.601046899105825e-03, -5.815675757989620e-02, -4.532738069123251e-03, 7.912709065259194e-02, 9.795845217605768e-02
974, 4.416532101945597e-02, 0.000000000000000e+00, 1.032619491345075e-02, -5.293492299677658e-02, -4.463998045742486e-03, 7.477372320571735e-02, 9.136339941760412e-02
975, 4.504149064074601e-02, 0.000000000000000e+00, 1.103949549776645e-02, -4.805982605588230e-02, -4.395460044720876e-03, 7.040942882498480e-02, 8.498963172699202e-02
976, 4.592680690547717e-02, 0.000000000000000e+00, 1.174141033740632e-02, -4.352494741765565e-02, -4.327648323954465e-03, 6.606772054766581e-02, 7.885224534159831e-02
977, 4.682066234804021e-02, 0.000000000000000e+00, 1.243242448223670e-02, -3.932157707950457e-02, -4.261027568347822e-03, 6.177464555032922e-02, 7.296043259088121e-02
978, 4.772246414781240e-02, 0.000000000000000e+00, 1.311303438805645e-02, -3.543622135170187e-02, -4.196015705638191e-03, 5.755234703290192e-02, 6.731852761096273e-02
979, 4.863164590997154e-02, 0.000000000000000e+00, 1.378375519549901e-02, -3.189461357150070e-02, -4.132993154015190e-03, 5.348778959480599e-02, 6.200747106306592e-02
980, 4.954766007243343e-02, 0.000000000000000e+00, 1.444511328341512e-02, -2.882435693293379e-02, -4.072114598865230e-03, 4.984219491119959e-02, 5.731064576897101e-02
981, 5.047001852297790e-02, 0.000000000000000e+00, 1.509759939797989e-02, -2.625524614115096e-02, -4.013057067982148e-03, 4.675301942055611e-02, 5.335607052323803e-02
982, 5.139834042501152e-02, 0.000000000000000e+00, 1.574157118624820e-02, -2.399598004751146e-02, -3.955523850322246e-03, 4.398262189893469e-02, 4.983892624647278e-02
983, 5.233227619372742e-02, 0.000000000000000e+00, 1.637737460468720e-02, -2.189831310617694e-02, -3.899625831322885e-03, 4.130223916639846e-02, 4.648587230847600e-02
984, 5.327148490511643e-02, 0.000000000000000e+00, 1.700536326064661e-02, -1.994234849222989e-02, -3.845544319993386e-03, 3.868041579665595e-02, 4.325855289021072e-02
985, 5.421563520585850e-02, 0.000000000000000e+00, 1.762589824852466e-02, -1.812202646392086e-02, -3.793447294297655e-03, 3.612129751865731e-02, 4.015595292072914e-02
986, 5.516440513449659e-02, 0.000000000000000e+00, 1.823934734138308e-02, -1.643006541517106e-02, -3.743487382328679e-03, 3.362689786163167e-02, 3.717483672734426e-02
987, 5.611748182800103e-02, 0.000000000000000e+00, 1.884608423155882e-02, -1.485823718640564e-02, -3.695803417368958e-03, 3.119934529230100e-02, 3.431178006364217e-02
988, 5.707456119468914e-02, 0.000000000000000e+00, 1.944648786744735e-02, -1.340831985026311e-02, -3.650520225037651e-03, 2.886318315100890e-02, 3.158790635881614e-02
989, 5.803534755500978e-02, 0.000000000000000e+00, 2.004094187869371e-02, -1.221201309100844e-02, -3.607633381975646e-03, 2.690296579492654e-02, 2.931421464270426e-02
990, 5.899956467479867e-02, 0.000000000000000e+00, 2.062981517845197e-02, -1.143351918738811e-02, -3.566316336426938e-03, 2.571538732938922e-02, 2.791565024258109e-02
991, 5.996708060138093e-02, 0.000000000000000e+00, 2.121325272551363e-02, -1.096137151249087e-02, -3.525267487573653e-03, 2.516773748489179e-02, 2.722280576228655e-02
992, 6.093785635126493e-02, 0.000000000000000e+00, 2.179125006855316e-02, -1.056307870354441e-02, -3.483922003510560e-03, 2.480743409854913e-02, 2.672929145721369e-02
993, 6.191185474652788e-02, 0.000000000000000e+00, 2.236380015822624e-02, -1.016444842040073e-02, -3.442260102864272e-03, 2.444846957627984e-02, 2.623766914065546e-02
994, 6.288903883547498e-02, 0.000000000000000e+00, 2.293089604641447e-02, -9.771271855381345e-03, -3.400292490133323e-03, 2.408611263106451e-02, 2.574679688459617e-02
995, 6.386937186367701e-02, 0.000000000000000e+00, 2.349253086188242e-02, -9.383595166603099e-03, -3.358025997360392e-03, 2.372075762633614e-02, 2.525698016544757e-02
996, 6.485281726626033e-02, 0.000000000000000e+00, 2.404869779933169e-02, -9.001313641550714e-03, -3.315467289574452e-03, 2.335248592278706e-02, 2.476818112683931e-02
997, 6.583933868793525e-02, 0.000000000000000e+00, 2.459939012431921e-02, -8.623922430658387e-03, -3.272623162104805e-03, 2.298286622756792e-02, 2.428147142547711e-02
998, 6.682889995168019e-02, 0.000000000000000e+00, 2.514460114933231e-02, -8.260714346176111e-03, -3.229493206670715e-03, 2.263641863812833e-02, 2.382278781390810e-02
999, 6.782146639697151e-02, 0.000000000000000e+00, 2.568432387092232e-02, -7.930219473792712e-03, -3.185980916001487e-03, 2.235913887275854e-02, 2.344147360430078e-02
1000, 6.881701267978499e-02, 0.000000000000000e+00, 2.621852597592147e-02, -7.627751418965054e-03, -3.141903649904499e-03, 2.214978658254834e-02, 2.313443049893546e-02
1001, 6.981553223118296e-02, 0.000000000000000e+00, 2.674715170880546e-02, -7.329631307770956e-03, -3.097156671071907e-03, 2.195705746373854e-02, 2.284543761284307e-02
1002, 7.081701498012546e-02, 0.000000000000000e+00, 2.727014187043094e-02, -7.026390864073809e-03, -3.051725947520052e-03, 2.175223342655340e-02, 2.254474531729070e-02
1003, 7.182145091777309e-02, 0.000000000000000e+00, 2.778743753514104e-02, -6.718966650187808e-03, -3.005612386836454e-03, 2.153360957957848e-02, 2.223128009683415e-02
1004, 7.282882919963472e-02, 0.000000000000000e+00, 2.829897959677215e-02, -6.407515767004229e-03, -2.958815544136865e-03, 2.130096094573741e-02, 2.190490499238884e-02
1005, 7.383913817200620e-02, 0.000000000000000e+00, 2.880470881292399e-02, -6.091549094240527e-03, -2.911335803094513e-03, 2.105547858275006e-02, 2.156646077058232e-02
1006, 7.485236529697468e-02, 0.000000000000000e+00, 2.930456579852590e-02, -5.771885443662585e-03, -2.863174936761039e-03, 2.079579511168261e-02, 2.121509107518278e-02
1007, 7.586849717470825e-02, 0.000000000000000e+00, 2.979849106971355e-02, -5.452341363040525e-03, -2.814330486651906e-03, 2.053006338130109e-02, 2.085978836112838e-02
1008, 7.688751923727039e-02, 0.000000000000000e+00, 3.028642493049924e-02, -5.145541655087402e-03, -2.764745844683618e-03, 2.030565078156872e-02, 2.054877374407897e-02
1009, 7.790942286101021e-02, 0.000000000000000e+00, 3.076829594325491e-02, -4.856197365812086e-03, -2.714188342618448e-03, 2.015359365608610e-02, 2.031242655277182e-02
1010, 7.893421776154266e-02, 0.000000000000000e+00, 3.124398625421011e-02, -4.566482644754905e-03, -2.662426177670535e-03, 2.002955395359934e-02, 2.010344900966436e-02
1011, 7.996191793744485e-02, 0.000000000000000e+00, 3.171336675934690e-02, -4.261693448799589e-03, -2.609397831774810e-03, 1.988508837066804e-02, 1.987194574206536e-02
1012, 8.099253528711631e-02, 0.000000000000000e+00, 3.217630675935549e-02, -3.942514738737940e-03, -2.555087771715659e-03, 1.971072272331200e-02, 1.960970061954781e-02
1013, 8.202607973803827e-02, 0.000000000000000e+00, 3.263267407654321e-02, -3.611433115473225e-03, -2.499481320892264e-03, 1.950396422899752e-02, 1.931551183687133e-02
1014, 8.306255943213900e-02, 0.000000000000000e+00, 3.308233519286737e-02, -3.268134488455317e-03, -2.442564355850235e-03, 1.926314797824600e-02, 1.898775684373100e-02
1015, 8.410198025719799e-02, 0.000000000000000e+00, 3.352515510601260e-02, -2.912772728570013e-03, -2.384323582427326e-03, 1.898843515219499e-02, 1.862667708952523e-02
1016, 8.514434602507782e-02, 0.000000000000000e+00, 3.396099747821071e-02, -2.548917090616019e-03, -2.324746526149223e-03, 1.869524996020928e-02, 1.824793055143404e-02
1017, 8.618965832991780e-02, 0.000000000000000e+00, 3.438972464961212e-02, -2.165541725399487e-03, -2.263808769386268e-03, 1.832979840143898e-02, 1.779763787440379e-02
1018, 8.723791512108028e-02, 0.000000000000000e+00, 3.481119475309202e-02, -1.778862921038165e-03, -2.201444480284535e-03, 1.797473776768796e-02, 1.735853945703868e-02
1019, 8.828912585364043e-02, 0.000000000000000e+00, 3.522525473673400e-02, -1.385840988220292e-03, -2.137562684993620e-03, 1.761915185296870e-02, 1.691965864938560e-02
1020, 8.934328605335348e-02, 0.000000000000000e+00, 3.563174023374630e-02, -9.684457716482346e-04, -2.072139073257720e-03, 1.717251128968493e-02, 1.639023426695090e-02
1021, 9.040039661682989e-02, 0.000000000000000e+00, 3.603048980760554e-02, -5.485126051331182e-04, -2.005162762748822e-03, 1.668948535753932e-02, 1.582903060505416e-02
1022, 9.146045281839922e-02, 0.000000000000000e+00, 3.642134076531486e-02, -1.798491016919114e-04, -1.936637693938289e-03, 1.633394249929521e-02, 1.540833821251036e-02
1023, 9.252344660207990e-02, 0.000000000000000e+00, 3.680413024123334e-02, 2.809985668310724e-04, -1.866575845588882e-03, 1.574444519391049e-02, 1.473956887766183e-02
1024, 9.358936614022752e-02, 0.000000000000000e+00, 3.717869521975832e-02, 8.057118750241978e-04, -1.794980598040652e-03, 1.492072682106553e-02, 1.383209270195066e-02
1025, 9.465819595746910e-02, 0.000000000000000e+00, 3.754487277661550e-02, 1.267644135736286e-03, -1.721848483309093e-03, 1.426000809302664e-02, 1.310257299605183e-02
1026, 9.572991879373934e-02, 0.000000000000000e+00, 3.790250063707642e-02, 1.757254263332307e-03, -1.646802474763835e-03, 1.368223273177916e-02, 1.244694071461653e-02
1027, 9.680453271270388e-02, 0.000000000000000e+00, 3.825133106504418e-02, 2.292461303962468e-03, -1.568627447255552e-03, 1.319744921897329e-02, 1.187164138899042e-02
1028, 9.788210731375890e-02, 0.000000000000000e+00, 3.859091089752730e-02, 2.895509316897907e-03, -1.486286397667333e-03, 1.265010452897643e-02, 1.122443024994355e-02
1029, 9.896270391027424e-02, 0.000000000000000e+00, 3.892074666317197e-02, 3.566076917774072e-03, -1.399562943492879e-03, 1.187675438620612e-02, 1.035073437952147e-02
1030, 1.000463734255185e-01, 0.000000000000000e+00, 3.924033875990471e-02, 4.258090402400572e-03, -1.308414799836658e-03, 1.105566072572927e-02, 9.435231027548311e-03
1031, 1.011331554322607e-01, 0.000000000000000e+00, 3.954918142167871e-02, 5.007571081406293e-03, -1.212800681386148e-03, 9.929780628169222e-03, 8.221580842355719e-03
1032, 1.022230745719051e-01, 0.000000000000000e+00, 3.984676211869745e-02, 5.799624160169485e-03, -1.112696941539746e-03, 8.497453333684733e-03, 6.712018495064102e-03
1033, 1.033161414357319e-01, 0.000000000000000e+00, 4.013256242419692e-02, 6.530643922509952e-03, -1.008138259703756e-03, 6.949078212735421e-03, 5.116360416000903e-03
1034, 1.044123507233242e-01, 0.000000000000000e+00, 4.040606028370596e-02, 7.073134109241086e-03, -9.007978097166726e-04, 5.020310199599990e-03, 3.204591157884180e-03
1035, 1.055115953877933e-01, 0.000000000000000e+00, 4.066709242835700e-02, 7.281382560400856e-03, -7.955597912948165e-04, 2.959244429669592e-03, 1.238638916375816e-03
1036, 1.066135842351115e-01, 0.000000000000000e+00, 4.091628863176484e-02, 7.210989398354908e-03, -6.962991768738792e-04, 1.112576409828160e-03, -4.687077129316503e-04
1037, 1.077180236944653e-01, 0.000000000000000e+00, 4.115439191920647e-02, 6.991569256488578e-03, -6.036512162349018e-04, -3.917187990375683e-04, -1.824761614214425e-03
